prediction_id,signature_id,writer_id,occurrence_id,time,x,y
1,606,121,1,0,0.5,0.5
2,606,121,1,1,0.5,0.5
3,606,121,1,2,0.5,0.5
4,606,121,1,3,0.5,0.5
5,606,121,1,4,0.5,0.5
6,606,121,1,5,0.5,0.5
7,606,121,1,6,0.5,0.5
8,606,121,1,7,0.5,0.5
9,606,121,1,8,0.5,0.5
10,606,121,1,9,0.5,0.5
11,606,121,1,10,0.5,0.5
12,606,121,1,11,0.5,0.5
13,606,121,1,12,0.5,0.5
14,606,121,1,13,0.5,0.5
15,606,121,1,14,0.5,0.5
16,606,121,1,15,0.5,0.5
17,606,121,1,16,0.5,0.5
18,606,121,1,17,0.5,0.5
19,606,121,1,18,0.5,0.5
20,606,121,1,19,0.5,0.5
21,606,121,1,20,0.5,0.5
22,606,121,1,21,0.5,0.5
23,606,121,1,22,0.5,0.5
24,606,121,1,23,0.5,0.5
25,606,121,1,24,0.5,0.5
26,606,121,1,25,0.5,0.5
27,606,121,1,26,0.5,0.5
28,606,121,1,27,0.5,0.5
29,606,121,1,28,0.5,0.5
30,606,121,1,29,0.5,0.5
31,606,121,1,30,0.5,0.5
32,606,121,1,31,0.5,0.5
33,606,121,1,32,0.5,0.5
34,606,121,1,33,0.5,0.5
35,606,121,1,34,0.5,0.5
36,606,121,1,35,0.5,0.5
37,606,121,1,36,0.5,0.5
38,606,121,1,37,0.5,0.5
39,606,121,1,38,0.5,0.5
40,606,121,1,39,0.5,0.5
41,606,121,1,40,0.5,0.5
42,606,121,1,41,0.5,0.5
43,606,121,1,42,0.5,0.5
44,606,121,1,43,0.5,0.5
45,606,121,1,44,0.5,0.5
46,606,121,1,45,0.5,0.5
47,606,121,1,46,0.5,0.5
48,606,121,1,47,0.5,0.5
49,606,121,1,48,0.5,0.5
50,606,121,1,49,0.5,0.5
51,606,121,1,50,0.5,0.5
52,606,121,1,51,0.5,0.5
53,606,121,1,52,0.5,0.5
54,606,121,1,53,0.5,0.5
55,606,121,1,54,0.5,0.5
56,606,121,1,55,0.5,0.5
57,606,121,1,56,0.5,0.5
58,606,121,1,57,0.5,0.5
59,606,121,1,58,0.5,0.5
60,606,121,1,59,0.5,0.5
61,606,121,1,60,0.5,0.5
62,606,121,1,61,0.5,0.5
63,606,121,1,62,0.5,0.5
64,606,121,1,63,0.5,0.5
65,606,121,1,64,0.5,0.5
66,606,121,1,65,0.5,0.5
67,606,121,1,66,0.5,0.5
68,606,121,1,67,0.5,0.5
69,606,121,1,68,0.5,0.5
70,606,121,1,69,0.5,0.5
71,606,121,1,70,0.5,0.5
72,606,121,1,71,0.5,0.5
73,606,121,1,72,0.5,0.5
74,606,121,1,73,0.5,0.5
75,606,121,1,74,0.5,0.5
76,606,121,1,75,0.5,0.5
77,606,121,1,76,0.5,0.5
78,606,121,1,77,0.5,0.5
79,606,121,1,78,0.5,0.5
80,606,121,1,79,0.5,0.5
81,606,121,1,80,0.5,0.5
82,606,121,1,81,0.5,0.5
83,606,121,1,82,0.5,0.5
84,606,121,1,83,0.5,0.5
85,606,121,1,84,0.5,0.5
86,606,121,1,85,0.5,0.5
87,606,121,1,86,0.5,0.5
88,606,121,1,87,0.5,0.5
89,606,121,1,88,0.5,0.5
90,606,121,1,89,0.5,0.5
91,606,121,1,90,0.5,0.5
92,606,121,1,91,0.5,0.5
93,606,121,1,92,0.5,0.5
94,606,121,1,93,0.5,0.5
95,606,121,1,94,0.5,0.5
96,606,121,1,95,0.5,0.5
97,606,121,1,96,0.5,0.5
98,606,121,1,97,0.5,0.5
99,606,121,1,98,0.5,0.5
100,606,121,1,99,0.5,0.5
101,606,121,1,100,0.5,0.5
102,606,121,1,101,0.5,0.5
103,606,121,1,102,0.5,0.5
104,606,121,1,103,0.5,0.5
105,606,121,1,104,0.5,0.5
106,606,121,1,105,0.5,0.5
107,606,121,1,106,0.5,0.5
108,606,121,1,107,0.5,0.5
109,606,121,1,108,0.5,0.5
110,606,121,1,109,0.5,0.5
111,606,121,1,110,0.5,0.5
112,606,121,1,111,0.5,0.5
113,606,121,1,112,0.5,0.5
114,606,121,1,113,0.5,0.5
115,606,121,1,114,0.5,0.5
116,606,121,1,115,0.5,0.5
117,606,121,1,116,0.5,0.5
118,606,121,1,117,0.5,0.5
119,606,121,1,118,0.5,0.5
120,606,121,1,119,0.5,0.5
121,606,121,1,120,0.5,0.5
122,606,121,1,121,0.5,0.5
123,606,121,1,122,0.5,0.5
124,606,121,1,123,0.5,0.5
125,606,121,1,124,0.5,0.5
126,606,121,1,125,0.5,0.5
127,606,121,1,126,0.5,0.5
128,606,121,1,127,0.5,0.5
129,606,121,1,128,0.5,0.5
130,606,121,1,129,0.5,0.5
131,606,121,1,130,0.5,0.5
132,606,121,1,131,0.5,0.5
133,606,121,1,132,0.5,0.5
134,606,121,1,133,0.5,0.5
135,606,121,1,134,0.5,0.5
136,606,121,1,135,0.5,0.5
137,606,121,1,136,0.5,0.5
138,606,121,1,137,0.5,0.5
139,606,121,1,138,0.5,0.5
140,606,121,1,139,0.5,0.5
